TID: [2026-04-22 11:01:20,791]  INFO {org.wso2.config.mapper.ConfigParser} - Configurations Changed in :repository/resources/security/sslprofiles.xml {org.wso2.config.mapper.ConfigParser}
TID: [] [] [2026-05-19 12:42:15,047]  INFO {org.wso2.carbon.databridge.receiver.thrift.internal.ThriftServerStartupObserver} -  Thrift Data Receiver is disabled.
TID: [] [] [2026-05-19 12:42:15,168]  INFO {org.apache.synapse.transport.passthru.PassThroughHttpListener} - Starting Pass-through HTTP Listener...
TID: [] [] [2026-05-19 12:42:15,185]  INFO {org.apache.synapse.transport.passthru.core.PassThroughListeningIOReactorManager} - Pass-through HTTP Listener started on 0.0.0.0:8280
TID: [] [] [2026-05-19 12:42:15,185]  INFO {org.apache.synapse.transport.passthru.PassThroughHttpMultiSSLListener} - Starting Pass-through HTTPS Listener...
TID: [] [] [2026-05-19 12:42:15,204]  INFO {org.apache.synapse.transport.passthru.core.PassThroughListeningIOReactorManager} - Pass-through HTTPS Listener started on 0.0.0.0:8243
TID: [] [] [2026-05-19 12:42:15,477]  WARN {org.apache.tomcat.util.net.SSLUtilBase} - The trusted certificate with alias [cn_baltimore_cybertrust_root,ou_cybertrust,o_baltimore,c_ie [jdk]] and DN [CN=Baltimore CyberTrust Root, OU=CyberTrust, O=Baltimore, C=IE] is not valid due to [NotAfter: Tue May 13 04:59:00 PKT 2025]. Certificates signed by this trusted certificate WILL be accepted
TID: [] [] [2026-05-19 12:42:15,498]  INFO {org.apache.tomcat.util.net.NioEndpoint.certificate} - Connector [https-jsse-nio-9443], TLS virtual host [_default_], certificate type [UNDEFINED] configured from keystore [/home/usman/Desktop/WSO2/wso2am-4.5.0/repository/resources/security/wso2carbon.jks] using alias [wso2carbon] with trust store [/home/usman/Desktop/WSO2/wso2am-4.5.0/repository/resources/security/client-truststore.jks]
TID: [] [] [2026-05-19 12:42:15,762]  INFO {org.wso2.carbon.ntask.core.service.impl.TaskServiceImpl} - Task service starting in STANDALONE mode...
TID: [] [] [2026-05-19 12:42:15,837]  INFO {org.wso2.carbon.registry.eventing.internal.RegistryEventingServiceComponent} - Successfully Initialized Eventing on Registry
TID: [] [] [2026-05-19 12:42:16,082]  INFO {org.wso2.carbon.core.init.JMXServerManager} - JMX Service URL  : service:jmx:rmi://localhost:11111/jndi/rmi://localhost:9999/jmxrmi
TID: [] [] [2026-05-19 12:42:16,378]  INFO {org.wso2.carbon.apimgt.governance.impl.util.APIMGovernanceUtil} - Ruleset OWASP Top 10 already exists in organization: carbon.super; skipping.
TID: [] [] [2026-05-19 12:42:16,462]  INFO {org.wso2.carbon.apimgt.governance.impl.util.APIMGovernanceUtil} - Ruleset WSO2 REST API Design Guidelines already exists in organization: carbon.super; skipping.
TID: [] [] [2026-05-19 12:42:16,494]  INFO {org.wso2.carbon.apimgt.governance.impl.util.APIMGovernanceUtil} - Ruleset WSO2 API Management Guidelines already exists in organization: carbon.super; skipping.
TID: [] [] [2026-05-19 12:42:16,512]  INFO {org.wso2.carbon.apimgt.governance.impl.util.APIMGovernanceUtil} - Policy WSO2 API Management Best Practices already exists in organization: carbon.super; skipping.
TID: [] [] [2026-05-19 12:42:16,562]  INFO {org.wso2.carbon.apimgt.common.jms.JMSTransportHandler} - Starting jms topic consumer thread for the notification topic...
TID: [] [] [2026-05-19 12:42:16,857]  INFO {org.wso2.carbon.apimgt.common.jms.JMSTransportHandler} - Starting jms topic consumer thread for the notification topic...
TID: [] [] [2026-05-19 12:42:16,867]  INFO {org.wso2.carbon.apimgt.common.jms.JMSTransportHandler} - Starting jms topic consumer thread for the keyManager topic...
TID: [] [] [2026-05-19 12:42:16,869]  INFO {org.wso2.carbon.apimgt.common.jms.JMSTransportHandler} - Starting jms topic consumer thread for the notification topic...
TID: [] [] [2026-05-19 12:42:16,928]  INFO {org.wso2.carbon.apimgt.gateway.InMemoryAPIDeployer} - Deploying synapse artifacts of _JwksEndpoint_
TID: [] [] [2026-05-19 12:42:17,021]  INFO {org.wso2.carbon.apimgt.common.jms.JMSTransportHandler} - Starting jms topic consumer thread for the throttleData topic...
TID: [] [] [2026-05-19 12:42:17,029]  INFO {org.wso2.carbon.apimgt.common.jms.JMSTransportHandler} - Starting jms topic consumer thread for the tokenRevocation topic...
TID: [] [] [2026-05-19 12:42:17,036]  INFO {org.wso2.carbon.apimgt.common.jms.JMSTransportHandler} - Starting jms topic consumer thread for the cacheInvalidation topic...
TID: [] [] [2026-05-19 12:42:17,043]  INFO {org.apache.synapse.api.API} - {api:_JwksEndpoint_} Initializing API: _JwksEndpoint_
TID: [] [] [2026-05-19 12:42:17,054]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} - API : _JwksEndpoint_ was added to the Synapse configuration successfully
TID: [] [] [2026-05-19 12:42:17,073]  INFO {org.wso2.carbon.apimgt.common.jms.JMSTransportHandler} - Starting jms topic consumer thread for the notification topic...
TID: [] [] [2026-05-19 12:42:17,078]  INFO {org.wso2.carbon.apimgt.common.jms.JMSTransportHandler} - Starting jms topic consumer thread for the throttleData topic...
TID: [] [] [2026-05-19 12:42:17,084]  INFO {org.wso2.carbon.apimgt.common.jms.JMSTransportHandler} - Starting jms topic consumer thread for the asyncWebhooksData topic...
TID: [] [] [2026-05-19 12:42:17,096] ERROR {org.wso2.carbon.apimgt.gateway.listeners.GatewayStartupListener} - Error while retrieving tenants root folders java.nio.file.NoSuchFileException: /home/usman/Desktop/WSO2/wso2am-4.5.0/repository/tenants
	at java.base/sun.nio.fs.UnixException.translateToIOException(UnixException.java:92)
	at java.base/sun.nio.fs.UnixException.rethrowAsIOException(UnixException.java:111)
	at java.base/sun.nio.fs.UnixException.rethrowAsIOException(UnixException.java:116)
	at java.base/sun.nio.fs.UnixFileAttributeViews$Basic.readAttributes(UnixFileAttributeViews.java:55)
	at java.base/sun.nio.fs.UnixFileSystemProvider.readAttributes(UnixFileSystemProvider.java:149)
	at java.base/sun.nio.fs.LinuxFileSystemProvider.readAttributes(LinuxFileSystemProvider.java:99)
	at java.base/java.nio.file.Files.readAttributes(Files.java:1764)
	at java.base/java.nio.file.FileTreeWalker.getAttributes(FileTreeWalker.java:219)
	at java.base/java.nio.file.FileTreeWalker.visit(FileTreeWalker.java:276)
	at java.base/java.nio.file.FileTreeWalker.walk(FileTreeWalker.java:322)
	at java.base/java.nio.file.FileTreeIterator.<init>(FileTreeIterator.java:71)
	at java.base/java.nio.file.Files.walk(Files.java:3825)
	at org.wso2.carbon.apimgt.gateway.listeners.GatewayStartupListener.copyTenantArtifacts_aroundBody12(GatewayStartupListener.java:255)
	at org.wso2.carbon.apimgt.gateway.listeners.GatewayStartupListener.copyTenantArtifacts(GatewayStartupListener.java:1)
	at org.wso2.carbon.apimgt.gateway.listeners.GatewayStartupListener.completedServerStartup_aroundBody8(GatewayStartupListener.java:230)
	at org.wso2.carbon.apimgt.gateway.listeners.GatewayStartupListener.completedServerStartup(GatewayStartupListener.java:1)
	at org.wso2.carbon.core.internal.CarbonCoreServiceComponent.notifyAfter(CarbonCoreServiceComponent.java:264)
	at org.wso2.carbon.core.internal.StartupFinalizerServiceComponent.completeInitialization(StartupFinalizerServiceComponent.java:214)
	at org.wso2.carbon.core.internal.StartupFinalizerServiceComponent.serviceChanged(StartupFinalizerServiceComponent.java:309)
	at org.eclipse.osgi.internal.serviceregistry.FilteredServiceListener.serviceChanged(FilteredServiceListener.java:113)
	at org.eclipse.osgi.internal.framework.BundleContextImpl.dispatchEvent(BundleContextImpl.java:985)
	at org.eclipse.osgi.framework.eventmgr.EventManager.dispatchEvent(EventManager.java:234)
	at org.eclipse.osgi.framework.eventmgr.ListenerQueue.dispatchEventSynchronous(ListenerQueue.java:151)
	at org.eclipse.osgi.internal.serviceregistry.ServiceRegistry.publishServiceEventPrivileged(ServiceRegistry.java:866)
	at org.eclipse.osgi.internal.serviceregistry.ServiceRegistry.publishServiceEvent(ServiceRegistry.java:804)
	at org.eclipse.osgi.internal.serviceregistry.ServiceRegistrationImpl.register(ServiceRegistrationImpl.java:130)
	at org.eclipse.osgi.internal.serviceregistry.ServiceRegistry.registerService(ServiceRegistry.java:228)
	at org.eclipse.osgi.internal.framework.BundleContextImpl.registerService(BundleContextImpl.java:525)
	at org.eclipse.osgi.internal.framework.BundleContextImpl.registerService(BundleContextImpl.java:544)
	at org.wso2.carbon.throttling.agent.internal.ThrottlingAgentServiceComponent.registerThrottlingAgent(ThrottlingAgentServiceComponent.java:118)
	at org.wso2.carbon.throttling.agent.internal.ThrottlingAgentServiceComponent.activate(ThrottlingAgentServiceComponent.java:96)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.eclipse.equinox.internal.ds.model.ServiceComponent.activate(ServiceComponent.java:260)
	at org.eclipse.equinox.internal.ds.model.ServiceComponentProp.activate(ServiceComponentProp.java:146)
	at org.eclipse.equinox.internal.ds.model.ServiceComponentProp.build(ServiceComponentProp.java:345)
	at org.eclipse.equinox.internal.ds.InstanceProcess.buildComponent(InstanceProcess.java:620)
	at org.eclipse.equinox.internal.ds.InstanceProcess.buildComponents(InstanceProcess.java:197)
	at org.eclipse.equinox.internal.ds.Resolver.getEligible(Resolver.java:343)
	at org.eclipse.equinox.internal.ds.SCRManager.serviceChanged(SCRManager.java:222)
	at org.eclipse.osgi.internal.serviceregistry.FilteredServiceListener.serviceChanged(FilteredServiceListener.java:113)
	at org.eclipse.osgi.internal.framework.BundleContextImpl.dispatchEvent(BundleContextImpl.java:985)
	at org.eclipse.osgi.framework.eventmgr.EventManager.dispatchEvent(EventManager.java:234)
	at org.eclipse.osgi.framework.eventmgr.ListenerQueue.dispatchEventSynchronous(ListenerQueue.java:151)
	at org.eclipse.osgi.internal.serviceregistry.ServiceRegistry.publishServiceEventPrivileged(ServiceRegistry.java:866)
	at org.eclipse.osgi.internal.serviceregistry.ServiceRegistry.publishServiceEvent(ServiceRegistry.java:804)
	at org.eclipse.osgi.internal.serviceregistry.ServiceRegistrationImpl.register(ServiceRegistrationImpl.java:130)
	at org.eclipse.osgi.internal.serviceregistry.ServiceRegistry.registerService(ServiceRegistry.java:228)
	at org.eclipse.osgi.internal.framework.BundleContextImpl.registerService(BundleContextImpl.java:525)
	at org.eclipse.osgi.internal.framework.BundleContextImpl.registerService(BundleContextImpl.java:544)
	at org.wso2.carbon.core.init.CarbonServerManager.initializeCarbon(CarbonServerManager.java:529)
	at org.wso2.carbon.core.init.CarbonServerManager.removePendingItem(CarbonServerManager.java:305)
	at org.wso2.carbon.core.init.PreAxis2ConfigItemListener.bundleChanged(PreAxis2ConfigItemListener.java:112)
	at org.eclipse.osgi.internal.framework.BundleContextImpl.dispatchEvent(BundleContextImpl.java:973)
	at org.eclipse.osgi.framework.eventmgr.EventManager.dispatchEvent(EventManager.java:234)
	at org.eclipse.osgi.framework.eventmgr.EventManager$EventThread.run(EventManager.java:345)

TID: [] [] [2026-05-19 12:42:17,090]  INFO {org.wso2.carbon.apimgt.gateway.InMemoryAPIDeployer} - Deploying synapse artifacts of _HealthCheckAPI_
TID: [] [] [2026-05-19 12:42:17,126]  INFO {org.apache.synapse.api.API} - {api:_HealthCheckAPI_} Initializing API: _HealthCheckAPI_
TID: [] [] [2026-05-19 12:42:17,129]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} - API : _HealthCheckAPI_ was added to the Synapse configuration successfully
TID: [] [] [2026-05-19 12:42:17,971]  INFO {org.wso2.carbon.databridge.core.DataBridge} - user admin connected
TID: [] [] [2026-05-19 12:42:18,505]  INFO {org.wso2.carbon.core.internal.StartupFinalizerServiceComponent} - Server           :  WSO2 API Manager-4.5.0
TID: [] [] [2026-05-19 12:42:18,506]  INFO {org.wso2.carbon.core.internal.StartupFinalizerServiceComponent} - WSO2 Carbon started in 149 sec
TID: [] [] [2026-05-19 12:42:19,019]  INFO {org.wso2.carbon.apimgt.common.jms.JMSListener} - Connection successfully created towards the JMS provider for the listener: Siddhi-JMS-Consumer#cacheInvalidation. The connected JMS provider is AMQConnection: | Host: 172.17.0.1 | Port: 5672 | Virtual Host: carbon | Client ID: clientid | Active session count: 0
TID: [] [] [2026-05-19 12:42:19,019]  INFO {org.wso2.carbon.apimgt.common.jms.JMSListener} - Connection attempt: 1 for JMS Provider for listener: Siddhi-JMS-Consumer#cacheInvalidation was successful!
TID: [] [] [2026-05-19 12:42:19,024]  INFO {org.wso2.carbon.apimgt.common.jms.JMSListener} - Connection successfully created towards the JMS provider for the listener: Siddhi-JMS-Consumer#throttleData. The connected JMS provider is AMQConnection: | Host: 172.17.0.1 | Port: 5672 | Virtual Host: carbon | Client ID: clientid | Active session count: 0
TID: [] [] [2026-05-19 12:42:19,025]  INFO {org.wso2.carbon.apimgt.common.jms.JMSListener} - Connection attempt: 1 for JMS Provider for listener: Siddhi-JMS-Consumer#throttleData was successful!
TID: [] [] [2026-05-19 12:42:19,032]  INFO {org.wso2.carbon.apimgt.common.jms.JMSListener} - Connection successfully created towards the JMS provider for the listener: Siddhi-JMS-Consumer#notification. The connected JMS provider is AMQConnection: | Host: 172.17.0.1 | Port: 5672 | Virtual Host: carbon | Client ID: clientid | Active session count: 0
TID: [] [] [2026-05-19 12:42:19,032]  INFO {org.wso2.carbon.apimgt.common.jms.JMSListener} - Connection attempt: 1 for JMS Provider for listener: Siddhi-JMS-Consumer#notification was successful!
TID: [] [] [2026-05-19 12:42:19,045]  INFO {org.wso2.carbon.apimgt.common.jms.JMSTaskManager} - Task manager for Siddhi-JMS-Consumer [re-]initialized
TID: [] [] [2026-05-19 12:42:19,046]  INFO {org.wso2.carbon.apimgt.common.jms.JMSListener} - Connection successfully created towards the JMS provider for the listener: Siddhi-JMS-Consumer#asyncWebhooksData. The connected JMS provider is AMQConnection: | Host: 172.17.0.1 | Port: 5672 | Virtual Host: carbon | Client ID: clientid | Active session count: 0
TID: [] [] [2026-05-19 12:42:19,046]  INFO {org.wso2.carbon.apimgt.common.jms.JMSListener} - Connection successfully created towards the JMS provider for the listener: Siddhi-JMS-Consumer#throttleData. The connected JMS provider is AMQConnection: | Host: 172.17.0.1 | Port: 5672 | Virtual Host: carbon | Client ID: clientid | Active session count: 0
TID: [] [] [2026-05-19 12:42:19,046]  INFO {org.wso2.carbon.apimgt.common.jms.JMSListener} - Connection attempt: 1 for JMS Provider for listener: Siddhi-JMS-Consumer#asyncWebhooksData was successful!
TID: [] [] [2026-05-19 12:42:19,046]  INFO {org.wso2.carbon.apimgt.common.jms.JMSListener} - Connection attempt: 1 for JMS Provider for listener: Siddhi-JMS-Consumer#throttleData was successful!
TID: [] [] [2026-05-19 12:42:19,046]  INFO {org.wso2.carbon.apimgt.common.jms.JMSListener} - Connection successfully created towards the JMS provider for the listener: Siddhi-JMS-Consumer#tokenRevocation. The connected JMS provider is AMQConnection: | Host: 172.17.0.1 | Port: 5672 | Virtual Host: carbon | Client ID: clientid | Active session count: 0
TID: [] [] [2026-05-19 12:42:19,046]  INFO {org.wso2.carbon.apimgt.common.jms.JMSListener} - Connection attempt: 1 for JMS Provider for listener: Siddhi-JMS-Consumer#tokenRevocation was successful!
TID: [] [] [2026-05-19 12:42:19,047]  INFO {org.wso2.carbon.apimgt.common.jms.JMSTaskManager} - Task manager for Siddhi-JMS-Consumer [re-]initialized
TID: [] [] [2026-05-19 12:42:19,047]  INFO {org.wso2.carbon.apimgt.common.jms.JMSListener} - Connection successfully created towards the JMS provider for the listener: Siddhi-JMS-Consumer#keyManager. The connected JMS provider is AMQConnection: | Host: 172.17.0.1 | Port: 5672 | Virtual Host: carbon | Client ID: clientid | Active session count: 0
TID: [] [] [2026-05-19 12:42:19,047]  INFO {org.wso2.carbon.apimgt.common.jms.JMSListener} - Connection attempt: 1 for JMS Provider for listener: Siddhi-JMS-Consumer#keyManager was successful!
TID: [] [] [2026-05-19 12:42:19,047]  INFO {org.wso2.carbon.apimgt.common.jms.JMSTaskManager} - Task manager for Siddhi-JMS-Consumer [re-]initialized
TID: [] [] [2026-05-19 12:42:19,048]  INFO {org.wso2.carbon.apimgt.common.jms.JMSListener} - Connection successfully created towards the JMS provider for the listener: Siddhi-JMS-Consumer#notification. The connected JMS provider is AMQConnection: | Host: 172.17.0.1 | Port: 5672 | Virtual Host: carbon | Client ID: clientid | Active session count: 0
TID: [] [] [2026-05-19 12:42:19,048]  INFO {org.wso2.carbon.apimgt.common.jms.JMSListener} - Connection attempt: 1 for JMS Provider for listener: Siddhi-JMS-Consumer#notification was successful!
TID: [] [] [2026-05-19 12:42:19,050]  INFO {org.wso2.carbon.apimgt.common.jms.JMSTaskManager} - Task manager for Siddhi-JMS-Consumer [re-]initialized
TID: [] [] [2026-05-19 12:42:19,055]  INFO {org.wso2.carbon.apimgt.common.jms.JMSTaskManager} - Task manager for Siddhi-JMS-Consumer [re-]initialized
TID: [] [] [2026-05-19 12:42:19,055]  INFO {org.wso2.carbon.apimgt.common.jms.JMSTaskManager} - Task manager for Siddhi-JMS-Consumer [re-]initialized
